mat_codigo,mat_codMunicipio,mat_anio,mat_tipo_institucion,mat_tipo_nivel_educativo,mat_grado,mat_area,mat_num_matriculas
12691,41885,2008,2,3,10,1,0
12692,41006,2008,2,3,10,2,0
12693,41013,2008,2,3,10,2,0
12694,41016,2008,2,3,10,2,0
12695,41020,2008,2,3,10,2,0
12696,41026,2008,2,3,10,2,0
12697,41078,2008,2,3,10,2,0
12698,41132,2008,2,3,10,2,0
12699,41206,2008,2,3,10,2,0
12700,41244,2008,2,3,10,2,0
12701,41298,2008,2,3,10,2,0
12702,41306,2008,2,3,10,2,0
12703,41319,2008,2,3,10,2,0
12704,41349,2008,2,3,10,2,0
12705,41357,2008,2,3,10,2,0
12706,41359,2008,2,3,10,2,0
12707,41378,2008,2,3,10,2,0
12708,41396,2008,2,3,10,2,0
12709,41483,2008,2,3,10,2,0
12710,41001,2008,2,3,10,2,2
12711,41503,2008,2,3,10,2,0
12712,41518,2008,2,3,10,2,0
12713,41524,2008,2,3,10,2,0
12714,41530,2008,2,3,10,2,0
12715,41548,2008,2,3,10,2,0
12716,41551,2008,2,3,10,2,0
12717,41615,2008,2,3,10,2,51
12718,41660,2008,2,3,10,2,0
12719,41668,2008,2,3,10,2,0
12720,41676,2008,2,3,10,2,0
12721,41770,2008,2,3,10,2,0
12722,41791,2008,2,3,10,2,0
12723,41799,2008,2,3,10,2,0
12724,41801,2008,2,3,10,2,0
12725,41797,2008,2,3,10,2,0
12726,41807,2008,2,3,10,2,0
12727,41872,2008,2,3,10,2,0
12728,41885,2008,2,3,10,2,0
12729,41006,2008,1,4,11,1,81
12730,41013,2008,1,4,11,1,83
12731,41016,2008,1,4,11,1,151
12732,41020,2008,1,4,11,1,139
12733,41026,2008,1,4,11,1,48
12734,41078,2008,1,4,11,1,61
12735,41132,2008,1,4,11,1,279
12736,41206,2008,1,4,11,1,36
12737,41244,2008,1,4,11,1,0
12738,41298,2008,1,4,11,1,530
12739,41306,2008,1,4,11,1,168
12740,41319,2008,1,4,11,1,85
12741,41349,2008,1,4,11,1,59
12742,41357,2008,1,4,11,1,63
12743,41359,2008,1,4,11,1,160
12744,41378,2008,1,4,11,1,80
12745,41396,2008,1,4,11,1,325
12746,41483,2008,1,4,11,1,68
12747,41001,2008,1,4,11,1,3520
12748,41503,2008,1,4,11,1,67
12749,41518,2008,1,4,11,1,64
12750,41524,2008,1,4,11,1,190
12751,41530,2008,1,4,11,1,53
12752,41548,2008,1,4,11,1,111
12753,41551,2008,1,4,11,1,1071
12754,41615,2008,1,4,11,1,143
12755,41660,2008,1,4,11,1,40
12756,41668,2008,1,4,11,1,178
12757,41676,2008,1,4,11,1,0
12758,41770,2008,1,4,11,1,70
12759,41791,2008,1,4,11,1,79
12760,41799,2008,1,4,11,1,61
12761,41801,2008,1,4,11,1,77
12762,41797,2008,1,4,11,1,110
12763,41807,2008,1,4,11,1,103
12764,41872,2008,1,4,11,1,43
12765,41885,2008,1,4,11,1,132
12766,41006,2008,1,4,11,2,43
12767,41013,2008,1,4,11,2,17
12768,41016,2008,1,4,11,2,36
12769,41020,2008,1,4,11,2,56
12770,41026,2008,1,4,11,2,0
12771,41078,2008,1,4,11,2,11
12772,41132,2008,1,4,11,2,26
12773,41206,2008,1,4,11,2,13
12774,41244,2008,1,4,11,2,29
12775,41298,2008,1,4,11,2,151
12776,41306,2008,1,4,11,2,238
12777,41319,2008,1,4,11,2,28
12778,41349,2008,1,4,11,2,0
12779,41357,2008,1,4,11,2,34
12780,41359,2008,1,4,11,2,40
12781,41378,2008,1,4,11,2,54
12782,41396,2008,1,4,11,2,275
12783,41483,2008,1,4,11,2,20
12784,41001,2008,1,4,11,2,239
12785,41503,2008,1,4,11,2,16
12786,41518,2008,1,4,11,2,0
12787,41524,2008,1,4,11,2,83
12788,41530,2008,1,4,11,2,0
12789,41548,2008,1,4,11,2,25
12790,41551,2008,1,4,11,2,90
12791,41615,2008,1,4,11,2,83
12792,41660,2008,1,4,11,2,20
12793,41668,2008,1,4,11,2,75
12794,41676,2008,1,4,11,2,115
12795,41770,2008,1,4,11,2,18
12796,41791,2008,1,4,11,2,88
12797,41799,2008,1,4,11,2,47
12798,41801,2008,1,4,11,2,0
12799,41797,2008,1,4,11,2,43
12800,41807,2008,1,4,11,2,93
12801,41872,2008,1,4,11,2,45
12802,41885,2008,1,4,11,2,0
12803,41006,2008,2,4,11,1,0
12804,41013,2008,2,4,11,1,0
12805,41016,2008,2,4,11,1,0
12806,41020,2008,2,4,11,1,0
12807,41026,2008,2,4,11,1,0
12808,41078,2008,2,4,11,1,0
12809,41132,2008,2,4,11,1,0
12810,41206,2008,2,4,11,1,0
12811,41244,2008,2,4,11,1,0
12812,41298,2008,2,4,11,1,77
12813,41306,2008,2,4,11,1,0
12814,41319,2008,2,4,11,1,0
12815,41349,2008,2,4,11,1,0
12816,41357,2008,2,4,11,1,0
12817,41359,2008,2,4,11,1,0
12818,41378,2008,2,4,11,1,0
12819,41396,2008,2,4,11,1,0
12820,41483,2008,2,4,11,1,0
12821,41001,2008,2,4,11,1,668
12822,41503,2008,2,4,11,1,0
12823,41518,2008,2,4,11,1,0
12824,41524,2008,2,4,11,1,0
12825,41530,2008,2,4,11,1,0
12826,41548,2008,2,4,11,1,13
12827,41551,2008,2,4,11,1,109
12828,41615,2008,2,4,11,1,0
12829,41660,2008,2,4,11,1,0
12830,41668,2008,2,4,11,1,31
12831,41676,2008,2,4,11,1,0
12832,41770,2008,2,4,11,1,0
12833,41791,2008,2,4,11,1,0
12834,41799,2008,2,4,11,1,0
12835,41801,2008,2,4,11,1,0
12836,41797,2008,2,4,11,1,0
12837,41807,2008,2,4,11,1,15
12838,41872,2008,2,4,11,1,0
12839,41885,2008,2,4,11,1,0
12840,41006,2008,2,4,11,2,0
12841,41013,2008,2,4,11,2,0
12842,41016,2008,2,4,11,2,0
12843,41020,2008,2,4,11,2,0
12844,41026,2008,2,4,11,2,0
12845,41078,2008,2,4,11,2,0
12846,41132,2008,2,4,11,2,0
12847,41206,2008,2,4,11,2,0
12848,41244,2008,2,4,11,2,0
12849,41298,2008,2,4,11,2,0
12850,41306,2008,2,4,11,2,0
12851,41319,2008,2,4,11,2,0
12852,41349,2008,2,4,11,2,0
12853,41357,2008,2,4,11,2,0
12854,41359,2008,2,4,11,2,0
12855,41378,2008,2,4,11,2,0
12856,41396,2008,2,4,11,2,0
12857,41483,2008,2,4,11,2,0
12858,41001,2008,2,4,11,2,6
12859,41503,2008,2,4,11,2,0
12860,41518,2008,2,4,11,2,0
12861,41524,2008,2,4,11,2,0
12862,41530,2008,2,4,11,2,0
12863,41548,2008,2,4,11,2,0
12864,41551,2008,2,4,11,2,0
12865,41615,2008,2,4,11,2,56
12866,41660,2008,2,4,11,2,0
12867,41668,2008,2,4,11,2,0
12868,41676,2008,2,4,11,2,0
12869,41770,2008,2,4,11,2,0
12870,41791,2008,2,4,11,2,0
12871,41799,2008,2,4,11,2,0
12872,41801,2008,2,4,11,2,0
12873,41797,2008,2,4,11,2,0
12874,41807,2008,2,4,11,2,0
12875,41872,2008,2,4,11,2,0
12876,41885,2008,2,4,11,2,0
12877,41006,2008,1,4,12,1,58
12878,41013,2008,1,4,12,1,90
12879,41016,2008,1,4,12,1,138
12880,41020,2008,1,4,12,1,94
12881,41026,2008,1,4,12,1,46
12882,41078,2008,1,4,12,1,39
12883,41132,2008,1,4,12,1,249
12884,41206,2008,1,4,12,1,35
12885,41244,2008,1,4,12,1,0
12886,41298,2008,1,4,12,1,428
12887,41306,2008,1,4,12,1,118
12888,41319,2008,1,4,12,1,64
12889,41349,2008,1,4,12,1,43
12890,41357,2008,1,4,12,1,36
12891,41359,2008,1,4,12,1,145
12892,41378,2008,1,4,12,1,74
12893,41396,2008,1,4,12,1,349
12894,41483,2008,1,4,12,1,52
12895,41001,2008,1,4,12,1,2833
12896,41503,2008,1,4,12,1,72
12897,41518,2008,1,4,12,1,42
12898,41524,2008,1,4,12,1,158
12899,41530,2008,1,4,12,1,57
12900,41548,2008,1,4,12,1,64
12901,41551,2008,1,4,12,1,820
12902,41615,2008,1,4,12,1,107
12903,41660,2008,1,4,12,1,25
12904,41668,2008,1,4,12,1,170
12905,41676,2008,1,4,12,1,0
12906,41770,2008,1,4,12,1,72
12907,41791,2008,1,4,12,1,77
12908,41799,2008,1,4,12,1,47
12909,41801,2008,1,4,12,1,62
12910,41797,2008,1,4,12,1,104
12911,41807,2008,1,4,12,1,71
12912,41872,2008,1,4,12,1,32
12913,41885,2008,1,4,12,1,129
12914,41006,2008,1,4,12,2,39
12915,41013,2008,1,4,12,2,0
12916,41016,2008,1,4,12,2,30
12917,41020,2008,1,4,12,2,24
12918,41026,2008,1,4,12,2,0
12919,41078,2008,1,4,12,2,7
12920,41132,2008,1,4,12,2,23
12921,41206,2008,1,4,12,2,4
12922,41244,2008,1,4,12,2,28
12923,41298,2008,1,4,12,2,129
12924,41306,2008,1,4,12,2,188
12925,41319,2008,1,4,12,2,25
12926,41349,2008,1,4,12,2,0
12927,41357,2008,1,4,12,2,34
12928,41359,2008,1,4,12,2,0
12929,41378,2008,1,4,12,2,34
12930,41396,2008,1,4,12,2,209
12931,41483,2008,1,4,12,2,0
12932,41001,2008,1,4,12,2,167
12933,41503,2008,1,4,12,2,13
12934,41518,2008,1,4,12,2,0
12935,41524,2008,1,4,12,2,92
12936,41530,2008,1,4,12,2,0
12937,41548,2008,1,4,12,2,12
12938,41551,2008,1,4,12,2,77
12939,41615,2008,1,4,12,2,50
12940,41660,2008,1,4,12,2,0
12941,41668,2008,1,4,12,2,24
12942,41676,2008,1,4,12,2,71
12943,41770,2008,1,4,12,2,23
12944,41791,2008,1,4,12,2,51
12945,41799,2008,1,4,12,2,42
12946,41801,2008,1,4,12,2,0
12947,41797,2008,1,4,12,2,43
12948,41807,2008,1,4,12,2,105
12949,41872,2008,1,4,12,2,36
12950,41885,2008,1,4,12,2,0
12951,41006,2008,2,4,12,1,0
12952,41013,2008,2,4,12,1,0
12953,41016,2008,2,4,12,1,0
12954,41020,2008,2,4,12,1,0
12955,41026,2008,2,4,12,1,0
12956,41078,2008,2,4,12,1,0
12957,41132,2008,2,4,12,1,0
12958,41206,2008,2,4,12,1,0
12959,41244,2008,2,4,12,1,0
12960,41298,2008,2,4,12,1,65
12961,41306,2008,2,4,12,1,0
12962,41319,2008,2,4,12,1,0
12963,41349,2008,2,4,12,1,0
12964,41357,2008,2,4,12,1,0
12965,41359,2008,2,4,12,1,0
12966,41378,2008,2,4,12,1,0
12967,41396,2008,2,4,12,1,0
12968,41483,2008,2,4,12,1,0
12969,41001,2008,2,4,12,1,607
12970,41503,2008,2,4,12,1,0
12971,41518,2008,2,4,12,1,0
12972,41524,2008,2,4,12,1,0
12973,41530,2008,2,4,12,1,0
12974,41548,2008,2,4,12,1,12
12975,41551,2008,2,4,12,1,62
12976,41615,2008,2,4,12,1,0
12977,41660,2008,2,4,12,1,0
12978,41668,2008,2,4,12,1,32
12979,41676,2008,2,4,12,1,0
12980,41770,2008,2,4,12,1,1
12981,41791,2008,2,4,12,1,0
12982,41799,2008,2,4,12,1,0
12983,41801,2008,2,4,12,1,0
12984,41797,2008,2,4,12,1,0
12985,41807,2008,2,4,12,1,24
12986,41872,2008,2,4,12,1,0
12987,41885,2008,2,4,12,1,0
12988,41006,2008,2,4,12,2,0
12989,41013,2008,2,4,12,2,0
12990,41016,2008,2,4,12,2,0
12991,41020,2008,2,4,12,2,0
12992,41026,2008,2,4,12,2,0
12993,41078,2008,2,4,12,2,0
12994,41132,2008,2,4,12,2,0
12995,41206,2008,2,4,12,2,0
12996,41244,2008,2,4,12,2,0
12997,41298,2008,2,4,12,2,0
12998,41306,2008,2,4,12,2,0
12999,41319,2008,2,4,12,2,0
13000,41349,2008,2,4,12,2,0
13001,41357,2008,2,4,12,2,0
13002,41359,2008,2,4,12,2,0
13003,41378,2008,2,4,12,2,0
13004,41396,2008,2,4,12,2,0
13005,41483,2008,2,4,12,2,0
13006,41001,2008,2,4,12,2,2
13007,41503,2008,2,4,12,2,0
13008,41518,2008,2,4,12,2,0
13009,41524,2008,2,4,12,2,0
13010,41530,2008,2,4,12,2,0
13011,41548,2008,2,4,12,2,0
13012,41551,2008,2,4,12,2,0
13013,41615,2008,2,4,12,2,49
13014,41660,2008,2,4,12,2,0
13015,41668,2008,2,4,12,2,0
13016,41676,2008,2,4,12,2,0
13017,41770,2008,2,4,12,2,0
13018,41791,2008,2,4,12,2,0
13019,41799,2008,2,4,12,2,0
13020,41801,2008,2,4,12,2,0
13021,41797,2008,2,4,12,2,0
13022,41807,2008,2,4,12,2,0
13023,41872,2008,2,4,12,2,0
13024,41885,2008,2,4,12,2,0
13025,41006,2007,1,1,1,1,92
13026,41013,2007,1,1,1,1,111
13027,41016,2007,1,1,1,1,240
13028,41020,2007,1,1,1,1,136
13029,41026,2007,1,1,1,1,28
13030,41078,2007,1,1,1,1,45
13031,41132,2007,1,1,1,1,350
13032,41206,2007,1,1,1,1,31
13033,41244,2007,1,1,1,1,15
13034,41298,2007,1,1,1,1,480
13035,41306,2007,1,1,1,1,153
13036,41319,2007,1,1,1,1,98
13037,41349,2007,1,1,1,1,95
13038,41357,2007,1,1,1,1,49
13039,41359,2007,1,1,1,1,84
13040,41378,2007,1,1,1,1,103
13041,41396,2007,1,1,1,1,481
13042,41483,2007,1,1,1,1,54
13043,41001,2007,1,1,1,1,3679
13044,41503,2007,1,1,1,1,54
13045,41518,2007,1,1,1,1,25
13046,41524,2007,1,1,1,1,157
13047,41530,2007,1,1,1,1,41
13048,41548,2007,1,1,1,1,62
13049,41551,2007,1,1,1,1,963
13050,41615,2007,1,1,1,1,182
13051,41660,2007,1,1,1,1,58
13052,41668,2007,1,1,1,1,260
13053,41676,2007,1,1,1,1,60
13054,41770,2007,1,1,1,1,71
13055,41791,2007,1,1,1,1,119
13056,41799,2007,1,1,1,1,77
13057,41801,2007,1,1,1,1,86
13058,41797,2007,1,1,1,1,114
13059,41807,2007,1,1,1,1,104
13060,41872,2007,1,1,1,1,28
13061,41885,2007,1,1,1,1,96
13062,41006,2007,1,1,1,2,383
13063,41013,2007,1,1,1,2,81
13064,41016,2007,1,1,1,2,366
13065,41020,2007,1,1,1,2,263
13066,41026,2007,1,1,1,2,0
13067,41078,2007,1,1,1,2,100
13068,41132,2007,1,1,1,2,75
13069,41206,2007,1,1,1,2,110
13070,41244,2007,1,1,1,2,38
13071,41298,2007,1,1,1,2,617
13072,41306,2007,1,1,1,2,326
13073,41319,2007,1,1,1,2,161
13074,41349,2007,1,1,1,2,22
13075,41357,2007,1,1,1,2,122
13076,41359,2007,1,1,1,2,173
13077,41378,2007,1,1,1,2,192
13078,41396,2007,1,1,1,2,518
13079,41483,2007,1,1,1,2,86
13080,41001,2007,1,1,1,2,484
13081,41503,2007,1,1,1,2,163
13082,41518,2007,1,1,1,2,41
13083,41524,2007,1,1,1,2,207
13084,41530,2007,1,1,1,2,167
13085,41548,2007,1,1,1,2,156
13086,41551,2007,1,1,1,2,775
13087,41615,2007,1,1,1,2,139
13088,41660,2007,1,1,1,2,200
13089,41668,2007,1,1,1,2,346
13090,41676,2007,1,1,1,2,58
13091,41770,2007,1,1,1,2,202
13092,41791,2007,1,1,1,2,331
13093,41799,2007,1,1,1,2,219
13094,41801,2007,1,1,1,2,61
13095,41797,2007,1,1,1,2,64
13096,41807,2007,1,1,1,2,165
13097,41872,2007,1,1,1,2,75
13098,41885,2007,1,1,1,2,12
13099,41006,2007,2,1,1,1,0
13100,41013,2007,2,1,1,1,0
13101,41016,2007,2,1,1,1,0
13102,41020,2007,2,1,1,1,25
13103,41026,2007,2,1,1,1,0
13104,41078,2007,2,1,1,1,4
13105,41132,2007,2,1,1,1,36
13106,41206,2007,2,1,1,1,0
13107,41244,2007,2,1,1,1,0
13108,41298,2007,2,1,1,1,274
13109,41306,2007,2,1,1,1,0
13110,41319,2007,2,1,1,1,0
13111,41349,2007,2,1,1,1,0
13112,41357,2007,2,1,1,1,0
13113,41359,2007,2,1,1,1,0
13114,41378,2007,2,1,1,1,0
13115,41396,2007,2,1,1,1,65
13116,41483,2007,2,1,1,1,0
13117,41001,2007,2,1,1,1,3794
13118,41503,2007,2,1,1,1,0
13119,41518,2007,2,1,1,1,0
13120,41524,2007,2,1,1,1,134
13121,41530,2007,2,1,1,1,0
13122,41548,2007,2,1,1,1,0
13123,41551,2007,2,1,1,1,400
13124,41615,2007,2,1,1,1,15
13125,41660,2007,2,1,1,1,0
13126,41668,2007,2,1,1,1,44
13127,41676,2007,2,1,1,1,0
13128,41770,2007,2,1,1,1,6
13129,41791,2007,2,1,1,1,29
13130,41799,2007,2,1,1,1,0
13131,41801,2007,2,1,1,1,0
13132,41797,2007,2,1,1,1,0
13133,41807,2007,2,1,1,1,0
13134,41872,2007,2,1,1,1,0
13135,41885,2007,2,1,1,1,22
13136,41006,2007,2,1,1,2,0
13137,41013,2007,2,1,1,2,0
13138,41016,2007,2,1,1,2,0
13139,41020,2007,2,1,1,2,0
13140,41026,2007,2,1,1,2,0
13141,41078,2007,2,1,1,2,0
13142,41132,2007,2,1,1,2,0
13143,41206,2007,2,1,1,2,0
13144,41244,2007,2,1,1,2,0
13145,41298,2007,2,1,1,2,0
13146,41306,2007,2,1,1,2,0
13147,41319,2007,2,1,1,2,0
13148,41349,2007,2,1,1,2,0
13149,41357,2007,2,1,1,2,0
13150,41359,2007,2,1,1,2,0
13151,41378,2007,2,1,1,2,0
13152,41396,2007,2,1,1,2,0
13153,41483,2007,2,1,1,2,0
13154,41001,2007,2,1,1,2,0
13155,41503,2007,2,1,1,2,0
13156,41518,2007,2,1,1,2,0
13157,41524,2007,2,1,1,2,0
13158,41530,2007,2,1,1,2,0
13159,41548,2007,2,1,1,2,0
13160,41551,2007,2,1,1,2,0
13161,41615,2007,2,1,1,2,10
13162,41660,2007,2,1,1,2,0
13163,41668,2007,2,1,1,2,0
13164,41676,2007,2,1,1,2,0
13165,41770,2007,2,1,1,2,0
13166,41791,2007,2,1,1,2,0
13167,41799,2007,2,1,1,2,0
13168,41801,2007,2,1,1,2,0
13169,41797,2007,2,1,1,2,0
13170,41807,2007,2,1,1,2,0
13171,41872,2007,2,1,1,2,0
13172,41885,2007,2,1,1,2,0
13173,41006,2007,1,2,2,1,131
13174,41013,2007,1,2,2,1,126
13175,41016,2007,1,2,2,1,276
13176,41020,2007,1,2,2,1,231
13177,41026,2007,1,2,2,1,67
13178,41078,2007,1,2,2,1,100
13179,41132,2007,1,2,2,1,626
13180,41206,2007,1,2,2,1,52
13181,41244,2007,1,2,2,1,28
13182,41298,2007,1,2,2,1,663
13183,41306,2007,1,2,2,1,258
13184,41319,2007,1,2,2,1,145
13185,41349,2007,1,2,2,1,151
13186,41357,2007,1,2,2,1,60
13187,41359,2007,1,2,2,1,147
13188,41378,2007,1,2,2,1,141
13189,41396,2007,1,2,2,1,603
13190,41483,2007,1,2,2,1,82
13191,41001,2007,1,2,2,1,5445
13192,41503,2007,1,2,2,1,76
13193,41518,2007,1,2,2,1,62
13194,41524,2007,1,2,2,1,251
13195,41530,2007,1,2,2,1,73
13196,41548,2007,1,2,2,1,143
13197,41551,2007,1,2,2,1,1558
13198,41615,2007,1,2,2,1,270
13199,41660,2007,1,2,2,1,66
13200,41668,2007,1,2,2,1,253
13201,41676,2007,1,2,2,1,92
13202,41770,2007,1,2,2,1,99
13203,41791,2007,1,2,2,1,151
13204,41799,2007,1,2,2,1,125
13205,41801,2007,1,2,2,1,105
13206,41797,2007,1,2,2,1,115
13207,41807,2007,1,2,2,1,190
13208,41872,2007,1,2,2,1,47
13209,41885,2007,1,2,2,1,102
13210,41006,2007,1,2,2,2,1113
13211,41013,2007,1,2,2,2,137
13212,41016,2007,1,2,2,2,211
13213,41020,2007,1,2,2,2,427
13214,41026,2007,1,2,2,2,23
13215,41078,2007,1,2,2,2,137
13216,41132,2007,1,2,2,2,225
13217,41206,2007,1,2,2,2,201
13218,41244,2007,1,2,2,2,73
13219,41298,2007,1,2,2,2,1023
13220,41306,2007,1,2,2,2,594
13221,41319,2007,1,2,2,2,457
13222,41349,2007,1,2,2,2,53
13223,41357,2007,1,2,2,2,223
13224,41359,2007,1,2,2,2,553
13225,41378,2007,1,2,2,2,278
13226,41396,2007,1,2,2,2,1188
13227,41483,2007,1,2,2,2,103
13228,41001,2007,1,2,2,2,822
13229,41503,2007,1,2,2,2,270
13230,41518,2007,1,2,2,2,77
13231,41524,2007,1,2,2,2,363
13232,41530,2007,1,2,2,2,280
13233,41548,2007,1,2,2,2,328
13234,41551,2007,1,2,2,2,1521
13235,41615,2007,1,2,2,2,230
13236,41660,2007,1,2,2,2,372
13237,41668,2007,1,2,2,2,578
13238,41676,2007,1,2,2,2,216
13239,41770,2007,1,2,2,2,516
13240,41791,2007,1,2,2,2,444
13241,41799,2007,1,2,2,2,296
13242,41801,2007,1,2,2,2,118
13243,41797,2007,1,2,2,2,100
13244,41807,2007,1,2,2,2,455
13245,41872,2007,1,2,2,2,90
13246,41885,2007,1,2,2,2,21
13247,41006,2007,2,2,2,1,0
13248,41013,2007,2,2,2,1,0
13249,41016,2007,2,2,2,1,0
13250,41020,2007,2,2,2,1,19
13251,41026,2007,2,2,2,1,0
13252,41078,2007,2,2,2,1,6
13253,41132,2007,2,2,2,1,57
13254,41206,2007,2,2,2,1,0
13255,41244,2007,2,2,2,1,0
13256,41298,2007,2,2,2,1,150
13257,41306,2007,2,2,2,1,17
13258,41319,2007,2,2,2,1,0
13259,41349,2007,2,2,2,1,0
13260,41357,2007,2,2,2,1,0
13261,41359,2007,2,2,2,1,0
13262,41378,2007,2,2,2,1,0
13263,41396,2007,2,2,2,1,43
13264,41483,2007,2,2,2,1,0
13265,41001,2007,2,2,2,1,1779
13266,41503,2007,2,2,2,1,0
13267,41518,2007,2,2,2,1,0
13268,41524,2007,2,2,2,1,50
13269,41530,2007,2,2,2,1,0
13270,41548,2007,2,2,2,1,0
13271,41551,2007,2,2,2,1,195
13272,41615,2007,2,2,2,1,19
13273,41660,2007,2,2,2,1,0
13274,41668,2007,2,2,2,1,57
13275,41676,2007,2,2,2,1,0
13276,41770,2007,2,2,2,1,6
13277,41791,2007,2,2,2,1,15
13278,41799,2007,2,2,2,1,0
13279,41801,2007,2,2,2,1,0
13280,41797,2007,2,2,2,1,0
13281,41807,2007,2,2,2,1,11
13282,41872,2007,2,2,2,1,0
13283,41885,2007,2,2,2,1,22
13284,41006,2007,2,2,2,2,0
13285,41013,2007,2,2,2,2,0
13286,41016,2007,2,2,2,2,0
13287,41020,2007,2,2,2,2,0
13288,41026,2007,2,2,2,2,0
13289,41078,2007,2,2,2,2,0
13290,41132,2007,2,2,2,2,0
13291,41206,2007,2,2,2,2,0
13292,41244,2007,2,2,2,2,0
13293,41298,2007,2,2,2,2,0
13294,41306,2007,2,2,2,2,0
13295,41319,2007,2,2,2,2,0
13296,41349,2007,2,2,2,2,0
13297,41357,2007,2,2,2,2,0
13298,41359,2007,2,2,2,2,0
13299,41378,2007,2,2,2,2,0
13300,41396,2007,2,2,2,2,0
13301,41483,2007,2,2,2,2,0
13302,41001,2007,2,2,2,2,0
13303,41503,2007,2,2,2,2,0
13304,41518,2007,2,2,2,2,0
13305,41524,2007,2,2,2,2,0
13306,41530,2007,2,2,2,2,0
13307,41548,2007,2,2,2,2,0
13308,41551,2007,2,2,2,2,0
13309,41615,2007,2,2,2,2,66
13310,41660,2007,2,2,2,2,0
13311,41668,2007,2,2,2,2,0
13312,41676,2007,2,2,2,2,0
13313,41770,2007,2,2,2,2,0
13314,41791,2007,2,2,2,2,0
13315,41799,2007,2,2,2,2,0
13316,41801,2007,2,2,2,2,0
13317,41797,2007,2,2,2,2,0
13318,41807,2007,2,2,2,2,0
13319,41872,2007,2,2,2,2,0
13320,41885,2007,2,2,2,2,0
13321,41006,2007,1,2,3,1,136
13322,41013,2007,1,2,3,1,137
13323,41016,2007,1,2,3,1,261
13324,41020,2007,1,2,3,1,211
13325,41026,2007,1,2,3,1,65
13326,41078,2007,1,2,3,1,88
13327,41132,2007,1,2,3,1,527
13328,41206,2007,1,2,3,1,54
13329,41244,2007,1,2,3,1,30
13330,41298,2007,1,2,3,1,666
13331,41306,2007,1,2,3,1,202
13332,41319,2007,1,2,3,1,123
13333,41349,2007,1,2,3,1,162
13334,41357,2007,1,2,3,1,91
13335,41359,2007,1,2,3,1,136
13336,41378,2007,1,2,3,1,127
13337,41396,2007,1,2,3,1,539
13338,41483,2007,1,2,3,1,67
13339,41001,2007,1,2,3,1,4933
13340,41503,2007,1,2,3,1,70
13341,41518,2007,1,2,3,1,50
13342,41524,2007,1,2,3,1,229
13343,41530,2007,1,2,3,1,64
13344,41548,2007,1,2,3,1,113
13345,41551,2007,1,2,3,1,1603
13346,41615,2007,1,2,3,1,237
13347,41660,2007,1,2,3,1,60
13348,41668,2007,1,2,3,1,246
13349,41676,2007,1,2,3,1,81
13350,41770,2007,1,2,3,1,92
13351,41791,2007,1,2,3,1,101
13352,41799,2007,1,2,3,1,129
13353,41801,2007,1,2,3,1,108
13354,41797,2007,1,2,3,1,133
13355,41807,2007,1,2,3,1,202
13356,41872,2007,1,2,3,1,52
13357,41885,2007,1,2,3,1,130
13358,41006,2007,1,2,3,2,755
13359,41013,2007,1,2,3,2,126
13360,41016,2007,1,2,3,2,188
13361,41020,2007,1,2,3,2,418
13362,41026,2007,1,2,3,2,20
13363,41078,2007,1,2,3,2,128
13364,41132,2007,1,2,3,2,198
13365,41206,2007,1,2,3,2,204
13366,41244,2007,1,2,3,2,80
13367,41298,2007,1,2,3,2,1029
13368,41306,2007,1,2,3,2,537
13369,41319,2007,1,2,3,2,440
13370,41349,2007,1,2,3,2,28
13371,41357,2007,1,2,3,2,218
13372,41359,2007,1,2,3,2,535
13373,41378,2007,1,2,3,2,247
13374,41396,2007,1,2,3,2,1035
13375,41483,2007,1,2,3,2,130
13376,41001,2007,1,2,3,2,721
13377,41503,2007,1,2,3,2,264
13378,41518,2007,1,2,3,2,107
13379,41524,2007,1,2,3,2,325
13380,41530,2007,1,2,3,2,279
13381,41548,2007,1,2,3,2,310
13382,41551,2007,1,2,3,2,1523
13383,41615,2007,1,2,3,2,214
13384,41660,2007,1,2,3,2,267
13385,41668,2007,1,2,3,2,565
13386,41676,2007,1,2,3,2,162
13387,41770,2007,1,2,3,2,447
13388,41791,2007,1,2,3,2,325
13389,41799,2007,1,2,3,2,219
13390,41801,2007,1,2,3,2,88
13391,41797,2007,1,2,3,2,116
13392,41807,2007,1,2,3,2,372
13393,41872,2007,1,2,3,2,119
13394,41885,2007,1,2,3,2,12
13395,41006,2007,2,2,3,1,0
13396,41013,2007,2,2,3,1,0
13397,41016,2007,2,2,3,1,0
13398,41020,2007,2,2,3,1,22
13399,41026,2007,2,2,3,1,0
13400,41078,2007,2,2,3,1,5
13401,41132,2007,2,2,3,1,45
13402,41206,2007,2,2,3,1,0
13403,41244,2007,2,2,3,1,0
13404,41298,2007,2,2,3,1,155
13405,41306,2007,2,2,3,1,9
13406,41319,2007,2,2,3,1,0
13407,41349,2007,2,2,3,1,0
13408,41357,2007,2,2,3,1,0
13409,41359,2007,2,2,3,1,0
13410,41378,2007,2,2,3,1,0
13411,41396,2007,2,2,3,1,26
13412,41483,2007,2,2,3,1,0
13413,41001,2007,2,2,3,1,1431
13414,41503,2007,2,2,3,1,0
13415,41518,2007,2,2,3,1,0
13416,41524,2007,2,2,3,1,27
13417,41530,2007,2,2,3,1,0
13418,41548,2007,2,2,3,1,0
13419,41551,2007,2,2,3,1,194
13420,41615,2007,2,2,3,1,13
13421,41660,2007,2,2,3,1,0
13422,41668,2007,2,2,3,1,35
